Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt)
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.520,2018-10-05,22968.099609375,23311.0,22968.099609375,23311.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.520,2018-10-06,22968.099609375,23311.0,22968.099609375,23311.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.520,2018-10-07,22968.099609375,23311.0,22968.099609375,23311.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.520,2018-10-08,22934.30078125,23317.5,22934.30078125,22910.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.520,2018-10-09,22959.900390625,23321.5,22959.900390625,23317.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.390,36.530,2018-10-10,22899.099609375,23316.0,22899.099609375,23321.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.370,36.510,2018-10-11,22944.5,23311.0,22944.5,23316.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.600,2018-10-12,22967.900390625,23311.0,22967.900390625,23311.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.470,36.610,2018-10-13,22967.900390625,23311.0,22967.900390625,23311.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.470,36.610,2018-10-14,22967.900390625,23311.0,22967.900390625,23311.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.630,2018-10-15,23060.69921875,23297.5,22997.69921875,23310.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.650,2018-10-16,23019.0,23304.0,22994.099609375,23297.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.620,2018-10-17,22997.400390625,23314.400390625,22997.400390625,23304.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.640,2018-10-18,23090.69921875,23312.5,23001.30078125,23310.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.660,2018-10-19,23127.80078125,23316.5,23127.80078125,23312.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.630,2018-10-20,23127.80078125,23316.5,23127.80078125,23312.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.630,2018-10-21,23127.80078125,23316.5,23127.80078125,23312.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.640,2018-10-22,22905.099609375,23313.5,22905.099609375,23311.80078125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.600,2018-10-23,23076.599609375,23313.5,23011.69921875,23313.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.640,2018-10-24,22994.69921875,23328.19921875,22994.69921875,23313.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.660,2018-10-25,23025.099609375,23320.599609375,23025.099609375,23321.599609375
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.450,36.590,2018-10-26,23061.599609375,23321.0,23012.099609375,23320.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.640,2018-10-27,23061.599609375,23321.0,23012.099609375,23320.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.640,2018-10-28,23061.599609375,23321.0,23012.099609375,23320.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.620,2018-10-29,22920.19921875,23310.5,22900.69921875,22898.599609375
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.420,36.560,2018-10-30,23030.19921875,23309.30078125,22981.099609375,23310.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.520,2018-10-31,23000.900390625,23312.19921875,22995.5,23310.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.480,2018-11-01,23024.30078125,23311.099609375,22990.69921875,23311.099609375
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.410,36.560,2018-11-02,22983.400390625,23307.0,22983.400390625,23308.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.440,36.600,2018-11-03,22983.400390625,23307.0,22983.400390625,23308.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.440,36.600,2018-11-04,22983.400390625,23307.0,22983.400390625,23308.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.610,2018-11-05,23086.5,23300.0,23086.5,23307.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.400,36.550,2018-11-06,22882.400390625,23300.0,22882.400390625,23300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.520,2018-11-07,22854.30078125,23307.400390625,22854.30078125,23291.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.410,36.570,2018-11-08,23093.19921875,23289.19921875,23093.19921875,23295.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.520,2018-11-09,23059.900390625,23289.19921875,22947.599609375,23289.19921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.500,2018-11-10,23059.900390625,23289.19921875,22947.599609375,23289.19921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.500,2018-11-11,23059.900390625,23289.19921875,22947.599609375,23289.19921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.350,36.510,2018-11-12,22998.19921875,23267.5,22937.80078125,23260.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.310,36.470,2018-11-13,23014.599609375,23280.0,22953.400390625,23267.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.480,2018-11-14,22851.5,23282.400390625,22851.5,23280.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.500,2018-11-15,22867.30078125,23313.599609375,22867.30078125,23278.599609375
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.440,36.600,2018-11-16,22912.400390625,23274.0,22912.400390625,23274.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.680,2018-11-17,22912.400390625,23274.0,22912.400390625,23274.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.680,2018-11-18,22912.400390625,23274.0,22912.400390625,23274.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.680,2018-11-19,22788.0,23276.5,22788.0,22771.30078125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.650,2018-11-20,22911.19921875,23302.0,22911.19921875,23276.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.430,36.590,2018-11-21,23119.0,23318.0,23000.80078125,23302.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.430,36.590,2018-11-22,23032.30078125,23318.0,23003.80078125,23318.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.410,36.570,2018-11-23,23028.099609375,23327.5,23001.0,23318.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.540,2018-11-24,23028.099609375,23327.5,23001.0,23318.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.540,2018-11-25,23028.099609375,23327.5,23001.0,23318.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.540,2018-11-26,23035.599609375,23306.0,22982.69921875,23021.400390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.350,36.510,2018-11-27,23062.599609375,23312.5,22991.69921875,23306.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.460,2018-11-28,23057.19921875,23312.5,22975.30078125,23312.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.490,2018-11-29,22806.30078125,23295.30078125,22806.30078125,23301.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.490,2018-11-30,22927.900390625,23290.5,22927.900390625,23292.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-01,22927.900390625,23290.5,22927.900390625,23292.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-02,22927.900390625,23290.5,22927.900390625,23292.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-03,23033.900390625,23267.5,22953.5,23074.900390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.500,2018-12-04,22908.19921875,23267.5,22908.19921875,23267.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-05,23043.69921875,23277.0,22959.69921875,23257.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.440,2018-12-06,22968.80078125,23298.0,22968.80078125,23270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.260,36.420,2018-12-07,22908.599609375,23297.5,22908.599609375,23297.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-08,22908.599609375,23297.5,22908.599609375,23297.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.320,36.480,2018-12-09,22908.599609375,23297.5,22908.599609375,23297.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.520,2018-12-10,22904.0,23271.0,22904.0,23277.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.500,2018-12-11,23062.099609375,23270.0,22945.80078125,23271.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.310,36.470,2018-12-12,23079.5,23284.900390625,23079.5,23270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.230,36.390,2018-12-13,22881.5,23268.599609375,22881.5,23268.099609375
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.220,36.380,2018-12-14,22972.69921875,23265.0,22925.80078125,23255.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.440,2018-12-15,22972.69921875,23265.0,22925.80078125,23255.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.440,2018-12-16,22972.69921875,23265.0,22925.80078125,23255.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.250,36.430,2018-12-17,22889.599609375,23284.0,22889.599609375,23253.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.460,2018-12-18,22974.400390625,23288.0,22974.400390625,23284.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.420,2018-12-19,22990.099609375,23278.5,22990.099609375,23285.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.210,36.390,2018-12-20,22997.30078125,23273.099609375,22963.30078125,23278.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.460,2018-12-21,22987.69921875,23248.5,22932.0,23267.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.420,2018-12-22,22987.69921875,23248.5,22932.0,23267.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.420,2018-12-23,22987.69921875,23248.5,22932.0,23267.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.260,36.440,2018-12-24,23026.900390625,23244.0,22939.900390625,23248.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.290,36.470,2018-12-25,22895.69921875,23244.0,22895.69921875,22939.900390625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.220,36.400,2018-12-26,22913.400390625,23243.5,22913.400390625,23243.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.460,2018-12-27,22984.400390625,23243.0,22860.599609375,23243.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.480,2018-12-28,23231.0,23231.0,22850.0,23187.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.550,2018-12-29,23231.0,23231.0,22850.0,23187.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.550,2018-12-30,23231.0,23231.0,22850.0,23187.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.550,2018-12-31,22885.900390625,23200.400390625,22855.69921875,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.550,2019-01-01,22789.900390625,23172.69921875,22789.900390625,23160.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.580,2019-01-02,23172.69921875,23194.0,23158.5,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.580,2019-01-03,23194.0,23194.0,23159.5,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.380,36.580,2019-01-04,23194.0,23194.0,23160.5,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.790,2019-01-05,23194.0,23194.0,23160.5,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.790,2019-01-06,23194.0,23194.0,23160.5,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.770,2019-01-07,22854.099609375,23194.0,22831.69921875,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.610,36.790,2019-01-08,22795.0,23194.0,22795.0,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.560,36.730,2019-01-09,22869.30078125,23194.0,22869.30078125,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.760,2019-01-10,22653.099609375,23169.599609375,22653.099609375,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.730,2019-01-11,23194.0,23194.0,22849.900390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.720,2019-01-12,23194.0,23194.0,22849.900390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.540,36.720,2019-01-13,23194.0,23194.0,22849.900390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.750,2019-01-14,22990.599609375,23194.0,22850.30078125,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.690,2019-01-15,23164.5,23194.0,22863.5,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.670,2019-01-16,22895.099609375,23194.0,22842.900390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.470,36.650,2019-01-17,22807.400390625,23194.0,22807.400390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.760,2019-01-18,22859.0,23194.0,22855.0,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.700,2019-01-19,22859.0,23194.0,22855.0,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.700,2019-01-20,22859.0,23194.0,22855.0,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.700,2019-01-21,22910.80078125,23194.0,22858.5,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.390,36.570,2019-01-22,22848.400390625,23194.0,22847.30078125,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.540,2019-01-23,22833.400390625,23194.0,22833.400390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.400,36.580,2019-01-24,22800.19921875,23194.0,22800.19921875,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.540,2019-01-25,23162.0,23194.0,22841.400390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.780,2019-01-26,23162.0,23194.0,22841.400390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.580,36.780,2019-01-27,23162.0,23194.0,22841.400390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.830,2019-01-28,22710.19921875,23194.0,22710.19921875,22733.19921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.800,2019-01-29,22804.900390625,23194.0,22804.900390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.720,36.920,2019-01-30,22850.69921875,23194.0,22846.400390625,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.780,36.980,2019-01-31,23203.0,23203.0,23164.099609375,23194.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-01,22928.80078125,23203.0,22864.69921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-02,22928.80078125,23203.0,22864.69921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-03,22928.80078125,23203.0,22864.69921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-04,22884.0,23203.0,22884.0,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-05,22890.19921875,23203.0,22890.19921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-06,23172.5,23203.0,22852.5,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-07,22896.69921875,23203.0,22896.69921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-08,22830.19921875,23203.0,22830.19921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-09,22830.19921875,23203.0,22830.19921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-10,22830.19921875,23203.0,22830.19921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.950,37.200,2019-02-11,22882.900390625,23203.0,22882.900390625,22862.69921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.940,37.140,2019-02-12,22935.69921875,23203.0,22850.19921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.890,37.090,2019-02-13,23175.0,23203.0,23162.5,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.780,37.020,2019-02-14,22977.30078125,23203.0,22852.69921875,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.630,36.850,2019-02-15,22799.400390625,23203.0,22799.400390625,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.740,36.980,2019-02-16,22799.400390625,23203.0,22799.400390625,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.740,36.980,2019-02-17,22799.400390625,23203.0,22799.400390625,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.840,37.060,2019-02-18,22785.5,23203.0,22785.5,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,37.000,2019-02-19,22897.19921875,23203.0,22853.0,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.040,37.240,2019-02-20,22710.599609375,23203.0,22710.599609375,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.960,37.160,2019-02-21,22832.30078125,23203.0,22832.30078125,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.820,37.020,2019-02-22,23179.0,23203.0,23145.0,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.900,37.100,2019-02-23,23179.0,23203.0,23145.0,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.900,37.100,2019-02-24,23179.0,23203.0,23145.0,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.900,37.100,2019-02-25,22840.0,23203.0,22840.0,22851.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.870,37.070,2019-02-26,22870.0,23203.0,22851.0,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.880,37.080,2019-02-27,23203.0,23203.0,23160.599609375,23203.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.820,37.020,2019-02-28,23198.0,23198.0,23135.099609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.740,36.940,2019-03-01,22943.80078125,23168.0,22943.80078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.750,2019-03-02,22943.80078125,23168.0,22943.80078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.550,36.750,2019-03-03,22943.80078125,23168.0,22943.80078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.690,2019-03-04,22882.400390625,23198.0,22882.400390625,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.420,36.590,2019-03-05,22844.099609375,23170.0,22844.099609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.630,2019-03-06,23165.5,23165.69921875,23159.19921875,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.450,36.620,2019-03-07,22826.5,23170.0,22826.5,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.450,36.620,2019-03-08,23084.30078125,23198.0,23084.30078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.680,2019-03-09,23084.30078125,23198.0,23084.30078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.680,2019-03-10,23084.30078125,23198.0,23084.30078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.670,2019-03-11,22818.19921875,23198.0,22818.19921875,22793.69921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.640,2019-03-12,22810.599609375,23198.0,22810.599609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.530,36.690,2019-03-13,22772.5,23198.0,22772.5,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.750,2019-03-14,22794.30078125,23198.0,22794.30078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.630,2019-03-15,22836.599609375,23167.900390625,22836.599609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.630,2019-03-16,22836.599609375,23167.900390625,22836.599609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.480,36.630,2019-03-17,22836.599609375,23167.900390625,22836.599609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.490,36.640,2019-03-18,22841.099609375,23198.0,22841.099609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.520,36.670,2019-03-19,22890.099609375,23198.0,22890.099609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.510,36.660,2019-03-20,22873.900390625,23175.0,22873.900390625,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.670,36.820,2019-03-21,22709.599609375,23182.5,22709.599609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.570,36.710,2019-03-22,22894.099609375,23198.0,22848.099609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.730,2019-03-23,22894.099609375,23198.0,22848.099609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.590,36.730,2019-03-24,22894.099609375,23198.0,22848.099609375,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.650,36.780,2019-03-25,22861.0,23198.0,22861.0,22803.80078125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.740,36.860,2019-03-26,22828.900390625,23198.0,22828.900390625,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.680,36.800,2019-03-27,22938.5,23198.0,22938.5,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.640,36.760,2019-03-28,22909.099609375,23198.0,22846.0,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.400,36.520,2019-03-29,23198.0,23198.0,22829.0,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.420,36.530,2019-03-30,23198.0,23198.0,22829.0,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.420,36.530,2019-03-31,23198.0,23198.0,22829.0,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.460,36.570,2019-04-01,22861.30078125,23198.0,22845.900390625,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.360,36.520,2019-04-02,22899.69921875,23198.0,22839.900390625,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.490,2019-04-03,22835.0,23198.0,22835.0,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.490,2019-04-04,22841.19921875,23198.0,22841.19921875,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.350,36.500,2019-04-05,22854.30078125,23198.0,22854.30078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.480,2019-04-06,22854.30078125,23198.0,22854.30078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.480,2019-04-07,22854.30078125,23198.0,22854.30078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.370,36.520,2019-04-08,22864.19921875,23198.0,22864.19921875,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.390,36.540,2019-04-09,22818.30078125,23198.0,22818.30078125,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.410,36.560,2019-04-10,22869.69921875,23198.0,22869.69921875,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.450,36.600,2019-04-11,22845.0,23198.0,22845.0,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.490,2019-04-12,22891.099609375,23198.0,22835.900390625,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.490,2019-04-13,22891.099609375,23198.0,22835.900390625,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.490,2019-04-14,22891.099609375,23198.0,22835.900390625,23198.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.490,2019-04-15,22866.599609375,23164.5,22843.900390625,22833.19921875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.310,36.460,2019-04-16,22857.30078125,23167.5,22848.5,23164.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.390,2019-04-17,22878.099609375,23163.5,22851.19921875,23167.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.180,36.330,2019-04-18,22869.69921875,23172.0,22869.69921875,23163.5
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.390,2019-04-19,22884.400390625,23177.5,22884.400390625,23168.5
