Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt),VNIndex_Mở_cửa,VNIndex_Cao_nhất,VNIndex_Thấp_nhất,VNIndex_Đóng_cửa,VNIndex_Khối_lượng
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.230,36.380,2019-04-20,22884.400390625,23177.5,22884.400390625,23168.5,968.27,971.73,962.3,966.21,96080150.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.230,36.380,2019-04-21,22884.400390625,23177.5,22884.400390625,23168.5,968.27,971.73,962.3,966.21,96080150.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.230,36.380,2019-04-22,22868.400390625,22868.400390625,22868.400390625,23177.5,963.78,966.69,959.33,965.86,115805120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.180,36.350,2019-04-23,22838.900390625,23182.5,22838.900390625,22868.400390625,964.84,970.98,964.35,968.0,112653940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.130,36.300,2019-04-24,22920.5,23182.80078125,22920.5,23182.5,969.66,978.71,968.0,976.92,121107830.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.160,36.330,2019-04-25,22974.30078125,23185.0,22867.5,23182.80078125,976.34,976.92,971.92,974.13,112382890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.210,36.380,2019-04-26,22854.69921875,23260.30078125,22854.69921875,23185.0,972.86,979.64,970.73,979.64,107350700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.500,2019-04-27,22854.69921875,23260.30078125,22854.69921875,23185.0,972.86,979.64,970.73,979.64,107350700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.500,2019-04-28,22854.69921875,23260.30078125,22854.69921875,23185.0,972.86,979.64,970.73,979.64,107350700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.500,2019-04-29,22906.30078125,23252.30078125,22906.30078125,22876.30078125,972.86,979.64,970.73,979.64,107350700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.500,2019-04-30,22866.5,23255.0,22866.5,23254.900390625,972.86,979.64,970.73,979.64,107350700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.500,2019-05-01,22922.19921875,23243.80078125,22922.19921875,23255.0,972.86,979.64,970.73,979.64,107350700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.500,2019-05-02,22954.0,23235.0,22903.69921875,23243.80078125,978.81,979.93,975.51,978.5,123917210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.110,36.280,2019-05-03,22970.400390625,23222.5,22895.099609375,23235.0,976.77,978.5,971.75,974.14,127740220.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.180,36.350,2019-05-04,22970.400390625,23222.5,22895.099609375,23235.0,976.77,978.5,971.75,974.14,127740220.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.180,36.350,2019-05-05,22970.400390625,23222.5,22895.099609375,23235.0,976.77,978.5,971.75,974.14,127740220.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.200,36.370,2019-05-06,22827.0,23246.5,22827.0,23217.5,964.37,974.14,955.41,957.97,133510960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.160,36.330,2019-05-07,22917.599609375,23260.0,22917.599609375,23246.5,961.31,965.61,955.42,957.56,121330080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.190,36.360,2019-05-08,22955.19921875,23332.5,22955.19921875,23260.0,950.1,957.56,947.86,951.22,118717980.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.180,36.350,2019-05-09,23023.0,23365.0,23023.0,23332.5,950.45,953.66,944.91,947.01,114863670.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.180,36.350,2019-05-10,22986.69921875,23312.5,22986.69921875,23365.0,950.37,953.92,947.01,952.55,114647770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.260,36.430,2019-05-11,22986.69921875,23312.5,22986.69921875,23365.0,950.37,953.92,947.01,952.55,114647770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.260,36.430,2019-05-12,22986.69921875,23312.5,22986.69921875,23365.0,950.37,953.92,947.01,952.55,114647770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.230,36.400,2019-05-13,22990.599609375,23294.0,22974.5,23312.5,952.11,958.54,951.76,958.54,124693720.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.330,36.500,2019-05-14,22978.099609375,23345.0,22978.099609375,23294.0,957.74,965.34,955.79,965.34,135189670.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.370,36.540,2019-05-15,23075.400390625,23290.0,22970.30078125,23345.0,967.95,977.65,965.34,975.64,154156590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.340,36.510,2019-05-16,22943.900390625,23275.0,22943.900390625,23290.0,976.19,981.22,975.64,975.69,129973620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.240,36.410,2019-05-17,23019.69921875,23357.5,23019.69921875,23272.69921875,977.85,980.04,974.91,976.48,120457430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.470,2019-05-18,23019.69921875,23357.5,23019.69921875,23272.69921875,977.85,980.04,974.91,976.48,120457430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.470,2019-05-19,23019.69921875,23357.5,23019.69921875,23272.69921875,977.85,980.04,974.91,976.48,120457430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.260,36.430,2019-05-20,23039.900390625,23372.5,23039.900390625,23357.5,981.92,987.13,981.91,987.13,134337940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.220,36.390,2019-05-21,23021.80078125,23356.5,23021.80078125,23372.5,989.67,992.84,986.07,986.29,124573780.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.130,36.300,2019-05-22,23021.80078125,23356.5,23021.80078125,23372.5,986.97,992.26,982.68,983.78,127215170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.140,36.310,2019-05-23,23046.30078125,23354.0,23030.69921875,23048.599609375,982.0,984.57,977.17,982.71,107963620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.230,36.400,2019-05-24,22931.099609375,23356.30078125,22931.099609375,23354.0,976.43,983.14,970.03,970.03,128053180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.450,2019-05-25,22931.099609375,23356.30078125,22931.099609375,23354.0,976.43,983.14,970.03,970.03,128053180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.450,2019-05-26,22931.099609375,23356.30078125,22931.099609375,23354.0,976.43,983.14,970.03,970.03,128053180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.450,2019-05-27,22989.30078125,23355.0,22989.30078125,22990.19921875,970.73,975.4,970.03,975.14,95899120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.280,36.450,2019-05-28,23028.69921875,23360.0,23028.69921875,23355.0,977.02,978.8,969.51,972.0,120728740.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.180,36.350,2019-05-29,23080.599609375,23375.0,23062.099609375,23087.19921875,972.75,974.96,969.55,971.54,120297710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.150,36.340,2019-05-30,23092.30078125,23385.0,23056.900390625,23367.5,971.04,974.56,967.21,969.34,105520020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.300,36.470,2019-05-31,23074.30078125,23377.5,23060.900390625,23382.69921875,968.84,969.94,959.88,959.88,114110930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.700,2019-06-01,23074.30078125,23377.5,23060.900390625,23382.69921875,968.84,969.94,959.88,959.88,114110930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.500,36.700,2019-06-02,23074.30078125,23377.5,23060.900390625,23382.69921875,968.84,969.94,959.88,959.88,114110930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.600,36.770,2019-06-03,22997.30078125,23359.5,22997.30078125,22945.900390625,953.58,959.88,940.28,946.47,141641430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,37.100,2019-06-04,22910.599609375,23370.0,22910.599609375,23359.5,945.62,951.42,943.21,951.16,102807600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.840,37.040,2019-06-05,23054.5,23379.099609375,23054.5,23362.5,956.46,958.39,951.16,951.41,95438950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.800,37.050,2019-06-06,23124.19921875,23376.0,23124.19921875,23375.0,951.41,951.41,939.35,948.21,100777880.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.980,37.230,2019-06-07,22962.80078125,23365.0,22962.80078125,23368.0,951.64,958.28,948.21,958.28,97844860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.050,37.350,2019-06-08,22962.80078125,23365.0,22962.80078125,23368.0,951.64,958.28,948.21,958.28,97844860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.050,37.350,2019-06-09,22962.80078125,23365.0,22962.80078125,23368.0,951.64,958.28,948.21,958.28,97844860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.050,37.350,2019-06-10,22929.099609375,23330.0,22929.099609375,23362.0,963.78,966.9,958.28,962.9,118770610.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.070,37.270,2019-06-11,22989.80078125,23365.0,22989.80078125,23330.0,962.43,964.81,959.98,962.07,95697370.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",36.930,37.130,2019-06-12,22957.0,23285.900390625,22957.0,23330.0,960.6,962.07,953.83,954.17,100019840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.080,37.330,2019-06-13,23023.099609375,23285.0,22959.099609375,23285.5,951.26,954.17,946.29,950.08,98544550.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.200,37.400,2019-06-14,22981.5,23300.0,22981.5,23285.0,948.65,954.7,948.65,953.61,115323520.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.600,2019-06-15,22981.5,23300.0,22981.5,23285.0,948.65,954.7,948.65,953.61,115323520.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.300,37.600,2019-06-16,22981.5,23300.0,22981.5,23285.0,948.65,954.7,948.65,953.61,115323520.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.350,37.550,2019-06-17,23078.69921875,23315.0,22993.599609375,23034.5,953.97,955.18,944.47,946.95,104932990.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.370,37.570,2019-06-18,22984.0,23310.0,22984.0,23315.0,945.73,947.3,938.95,944.01,108309080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",37.500,37.700,2019-06-19,22985.0,23300.0,22985.0,23301.0,948.92,950.04,944.01,949.69,113819830.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.000,38.500,2019-06-20,22901.099609375,23267.5,22901.099609375,23300.0,949.48,962.33,948.97,959.18,129261230.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.350,38.600,2019-06-21,22964.80078125,23255.0,22938.400390625,23265.0,962.69,964.52,959.12,959.2,172955940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.600,38.900,2019-06-22,22964.80078125,23255.0,22938.400390625,23265.0,962.69,964.52,959.12,959.2,172955940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.600,38.900,2019-06-23,22964.80078125,23255.0,22938.400390625,23265.0,962.69,964.52,959.12,959.2,172955940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.700,39.000,2019-06-24,22786.30078125,23265.0,22778.19921875,22876.5,949.48,967.11,962.63,962.85,113476250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.000,39.300,2019-06-25,22922.099609375,23272.599609375,22908.19921875,23262.5,949.48,963.23,960.06,960.13,120760130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.850,39.150,2019-06-26,22979.900390625,23275.0,22954.900390625,23272.599609375,949.48,962.7,958.49,959.13,119422620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.850,39.100,2019-06-27,22939.30078125,23280.0,22939.30078125,23270.0,949.48,958.07,943.11,943.11,122886150.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.500,38.750,2019-06-28,22975.599609375,23285.0,22975.599609375,23280.0,944.53,949.94,939.12,949.94,119513470.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.650,38.900,2019-06-29,22975.599609375,23285.0,22975.599609375,23280.0,944.53,949.94,939.12,949.94,119513470.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.650,38.900,2019-06-30,22975.599609375,23285.0,22975.599609375,23280.0,944.53,949.94,939.12,949.94,119513470.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.250,38.500,2019-07-01,22997.900390625,23225.0,22880.19921875,23275.0,958.92,965.61,949.94,965.61,123426860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.150,38.400,2019-07-02,23008.900390625,23205.0,22909.900390625,22997.599609375,964.77,966.76,959.8,961.98,107519450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.250,38.450,2019-07-03,22903.0,23215.0,22895.19921875,22901.30078125,960.44,961.98,956.91,960.39,113731280.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.700,39.000,2019-07-04,22918.5,23215.0,22898.69921875,23215.0,961.78,973.04,960.39,973.04,135119630.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.850,39.100,2019-07-05,22896.69921875,23202.5,22883.0,23215.0,973.04,975.34,970.16,975.34,117184620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.550,38.800,2019-07-06,22896.69921875,23202.5,22883.0,23215.0,973.04,975.34,970.16,975.34,117184620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.550,38.800,2019-07-07,22896.69921875,23202.5,22883.0,23215.0,973.04,975.34,970.16,975.34,117184620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.550,38.800,2019-07-08,22953.5,23202.5,22889.5,23202.5,972.83,975.34,963.84,966.35,119061500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.600,38.850,2019-07-09,22889.400390625,23202.5,22874.19921875,23202.5,965.24,969.05,963.05,969.05,126456270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.650,38.850,2019-07-10,22869.099609375,23202.5,22862.69921875,23202.5,971.19,974.96,969.05,973.65,124519570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.000,39.300,2019-07-11,22778.400390625,23202.5,22778.400390625,23202.5,976.95,980.02,973.65,978.63,133659820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.800,39.100,2019-07-12,22892.0,23202.5,22845.80078125,23202.5,980.11,982.1,974.32,975.4,133003920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.000,39.250,2019-07-13,22892.0,23202.5,22845.80078125,23202.5,980.11,982.1,974.32,975.4,133003920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.000,39.250,2019-07-14,22892.0,23202.5,22845.80078125,23202.5,980.11,982.1,974.32,975.4,133003920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.000,39.200,2019-07-15,22822.099609375,23166.5,22822.099609375,23202.5,975.57,975.66,970.93,972.53,117696750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.050,39.250,2019-07-16,22881.099609375,23166.0,22848.400390625,23166.5,975.05,982.11,972.53,982.11,142076680.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.000,39.200,2019-07-17,22867.30078125,23167.5,22849.099609375,23166.0,981.49,985.59,979.05,982.57,142317410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",38.950,39.150,2019-07-18,22828.30078125,23183.5,22828.30078125,23167.5,979.16,982.57,975.01,976.05,127216580.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.600,39.900,2019-07-19,22762.599609375,23212.0,22762.599609375,23179.80078125,978.12,986.12,976.05,982.34,160649510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.400,39.700,2019-07-20,22762.599609375,23212.0,22762.599609375,23179.80078125,978.12,986.12,976.05,982.34,160649510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.400,39.700,2019-07-21,22762.599609375,23212.0,22762.599609375,23179.80078125,978.12,986.12,976.05,982.34,160649510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.380,39.620,2019-07-22,22933.30078125,23205.0,22933.30078125,22901.099609375,981.17,985.13,980.08,982.04,135292770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.350,39.600,2019-07-23,22890.80078125,23180.0,22890.80078125,23192.5,981.38,990.39,980.22,989.46,134713850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.400,39.650,2019-07-24,22914.900390625,23189.900390625,22914.900390625,23175.0,993.01,994.85,986.34,988.41,132814770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.400,39.650,2019-07-25,22885.900390625,23177.0,22885.900390625,23175.0,986.85,997.49,986.85,994.95,141192240.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.420,39.670,2019-07-26,22841.5,23176.5,22841.5,23175.099609375,994.8,998.52,992.97,993.35,118055590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.420,39.670,2019-07-27,22841.5,23176.5,22841.5,23175.099609375,994.8,998.52,992.97,993.35,118055590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.420,39.670,2019-07-28,22841.5,23176.5,22841.5,23175.099609375,994.8,998.52,992.97,993.35,118055590.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.470,39.720,2019-07-29,22855.19921875,23207.0,22855.19921875,23176.5,994.23,997.94,988.29,997.94,113384890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.480,39.680,2019-07-30,22813.599609375,23207.0,22813.599609375,23207.0,1001.46,1002.77,986.02,986.02,133259450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.600,39.800,2019-07-31,22822.400390625,23207.0,22822.400390625,23207.0,986.0,993.4,982.64,991.66,130600410.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.600,39.800,2019-08-01,23028.599609375,23207.0,22847.099609375,23207.0,993.25,997.39,990.88,997.39,135015390.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.670,39.920,2019-08-02,22748.099609375,23207.0,22748.099609375,23207.0,987.55,997.39,985.69,991.1,144127640.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.700,39.950,2019-08-03,22748.099609375,23207.0,22748.099609375,23207.0,987.55,997.39,985.69,991.1,144127640.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.700,39.950,2019-08-04,22748.099609375,23207.0,22748.099609375,23207.0,987.55,997.39,985.69,991.1,144127640.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",39.770,40.020,2019-08-05,22836.80078125,23234.0,22836.80078125,23207.0,988.6,991.1,973.15,973.15,148292430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.500,40.800,2019-08-06,22767.099609375,23220.0,22767.099609375,23207.0,960.29,973.15,958.39,964.61,170231190.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.800,41.100,2019-08-07,22892.5,23207.0,22851.900390625,23207.0,967.18,971.96,961.64,965.93,133866380.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.700,42.050,2019-08-08,22818.900390625,23207.0,22818.900390625,23207.0,965.93,975.83,964.21,975.24,157756080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.950,42.350,2019-08-09,23207.0,23207.0,22855.900390625,23207.0,976.41,978.69,974.33,974.34,133550890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.550,41.950,2019-08-10,23207.0,23207.0,22855.900390625,23207.0,976.41,978.69,974.33,974.34,133550890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.550,41.950,2019-08-11,23207.0,23207.0,22855.900390625,23207.0,976.41,978.69,974.33,974.34,133550890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.450,41.850,2019-08-12,22844.099609375,23207.0,22844.099609375,23207.0,975.38,977.63,973.22,975.31,125710330.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.350,41.700,2019-08-13,22805.900390625,23207.0,22805.900390625,23207.0,972.7,975.31,964.03,966.83,142686780.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.850,42.200,2019-08-14,22931.19921875,23207.0,22841.900390625,23207.0,975.88,975.99,966.83,968.91,125458400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.600,42.000,2019-08-15,22921.80078125,23207.0,22845.900390625,23207.0,958.05,979.38,955.76,979.38,131135680.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.750,42.100,2019-08-16,22938.400390625,23207.0,22844.599609375,23207.0,974.88,985.61,974.88,980.0,156459560.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.450,41.850,2019-08-17,22938.400390625,23207.0,22844.599609375,23207.0,974.88,985.61,974.88,980.0,156459560.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.450,41.850,2019-08-18,22938.400390625,23207.0,22844.599609375,23207.0,974.88,985.61,974.88,980.0,156459560.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.450,41.800,2019-08-19,22820.30078125,23207.0,22820.30078125,23207.0,984.04,985.48,979.17,981.03,107980080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.300,41.650,2019-08-20,22896.5,23207.0,22844.69921875,23207.0,983.94,985.35,981.03,984.67,121108870.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.500,41.800,2019-08-21,22810.900390625,23207.0,22810.900390625,23207.0,984.36,995.44,983.3,994.38,146223360.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.400,41.700,2019-08-22,22863.80078125,23207.0,22850.599609375,23207.0,996.41,998.67,993.23,997.26,128389760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.450,41.750,2019-08-23,22812.900390625,23207.0,22812.900390625,23207.0,998.21,998.21,990.83,992.45,119796120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.950,42.300,2019-08-24,22812.900390625,23207.0,22812.900390625,23207.0,998.21,998.21,990.83,992.45,119796120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.950,42.300,2019-08-25,22812.900390625,23207.0,22812.900390625,23207.0,998.21,998.21,990.83,992.45,119796120.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.050,42.400,2019-08-26,22656.5,23207.0,22656.5,22459.900390625,983.8,992.45,977.0,982.88,151649840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.400,42.800,2019-08-27,22878.900390625,23207.0,22836.5,23207.0,986.33,988.49,976.79,976.79,150855300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.450,42.850,2019-08-28,22872.30078125,23207.0,22872.30078125,23207.0,977.1,981.35,976.79,977.26,117235850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.400,42.800,2019-08-29,22860.19921875,23207.0,22860.19921875,23207.0,978.17,978.78,973.34,978.59,119663520.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.300,42.650,2019-08-30,22870.80078125,23207.0,22870.80078125,23207.0,980.25,984.87,978.59,984.06,126012110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.300,42.650,2019-08-31,22870.80078125,23207.0,22870.80078125,23207.0,980.25,984.87,978.59,984.06,126012110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.300,42.650,2019-09-01,22870.80078125,23207.0,22870.80078125,23207.0,980.25,984.87,978.59,984.06,126012110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.300,42.650,2019-09-02,22923.80078125,23207.0,22813.69921875,23207.0,980.25,984.87,978.59,984.06,126012110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.270,42.570,2019-09-03,22827.599609375,23207.0,22827.599609375,23207.0,984.79,985.21,978.62,979.36,126148070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.650,42.950,2019-09-04,22762.30078125,23207.0,22762.30078125,23207.0,977.97,979.91,973.37,977.63,121831910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.600,42.950,2019-09-05,22799.5,23207.0,22799.5,23207.0,979.83,981.67,976.79,976.79,113824610.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.100,42.500,2019-09-06,22881.599609375,23207.0,22848.900390625,23207.0,977.83,978.73,973.87,974.08,108569600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.100,42.450,2019-09-07,22881.599609375,23207.0,22848.900390625,23207.0,977.83,978.73,973.87,974.08,108569600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.100,42.450,2019-09-08,22881.599609375,23207.0,22848.900390625,23207.0,977.83,978.73,973.87,974.08,108569600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.100,42.450,2019-09-09,22857.0,23207.0,22857.0,22626.5,974.53,975.03,972.47,974.12,104287810.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.750,42.100,2019-09-10,22794.69921875,23207.0,22794.69921875,23207.0,974.62,977.44,968.36,970.26,128339460.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.350,41.750,2019-09-11,22817.80078125,23207.0,22817.80078125,23207.0,969.59,973.13,967.14,969.31,95091710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.400,41.750,2019-09-12,22823.400390625,23207.0,22823.400390625,23207.0,972.39,976.07,969.31,976.07,123174240.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.550,41.900,2019-09-13,22773.400390625,23207.0,22773.400390625,23207.0,976.07,987.22,975.95,987.22,145895070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.600,42.000,2019-09-14,22773.400390625,23207.0,22773.400390625,23207.0,976.07,987.22,975.95,987.22,145895070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.600,42.000,2019-09-15,22773.400390625,23207.0,22773.400390625,23207.0,976.07,987.22,975.95,987.22,145895070.0
